Project|ID|Name|Status|Power State|Networks|Image Name|Image ID|Flavor Name|Flavor ID|Host|CPU|RAM
admin|5c8563e6-09bc-4a67-871b-c14bf2339b40|cirros-gti-r01-oscompute-05|ACTIVE|Running|Prod-Net=172.18.217.176; admin-net-prod=192.168.99.76|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r01-oscompute-05|1|256M
admin|d4fb3870-d243-4bed-aa43-6626cda0d3cc|cirros-gti-r04-oscompute-39|SHUTOFF|Shutdown|Prod-Net=172.18.219.206; admin-net-prod=192.168.99.229|cirros|c94f6ef6-a185-4c21-adfb-44140117243d|all-compute-test|79db64dc-3836-4de7-914b-3d67073fdc1b|gti-r04-oscompute-39|1|256M
admin|3acf4345-ca85-44ee-982f-01c68c24dc68|DNS-Cache-BRI|SHUTOFF|Shutdown|Prod-Net=172.18.219.161|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r06-oscompute-61|2|2G
admin|6daa1715-b5ab-4c5a-816a-9657e427912b|ubuntu-local-repository|ACTIVE|Running|Dev-Net=172.18.228.137; Prod-Net=172.18.217.17|img-ubuntu-local-repository|be23def3-7e27-4080-ae6d-fef5912bf4a7|m1.large-8-100|6d10e9e1-94ba-47a9-a56a-4be2006dd344|gti-r04-oscompute-41|8|16G
admin|91ad1846-109b-49b6-8a6e-44189af4b8e5|uptime-kuma-ubuntu22|ACTIVE|Running|Dev-Net=172.18.226.43; admin-net-prod=192.168.99.118, 172.18.219.9|||n2-high-8-16-1s|3c504d81-9253-41ef-a6cc-f4ba0cf8f114|gti-r03-oscompute-27|8|16G
admin|a919d183-145f-4bf7-825d-b2e314461601|rhel-9-template|ACTIVE|Running|admin-net-prod=192.168.99.167, 172.18.219.57|||c2-standard-0-1s|0e87f102-74b7-491f-babc-52ccaed90696|gti-r01-oscompute-09|1|1G
admin|49215454-b679-406b-96ec-6dd3a1604a62|template-ubuntu-22|SHUTOFF|Shutdown|admin-net-prod=192.168.99.83, 172.18.219.84|||c2-standard-0-1s|0e87f102-74b7-491f-babc-52ccaed90696|gti-r04-oscompute-39|1|1G
admin|9225b854-8a47-4596-bfc5-e52019f839f1|btech_thanos-dev|ACTIVE|Running|admin-net-prod=192.168.99.179, 172.18.219.137|||brimo-proxy-8-16|87265437-3f0d-404e-9ef6-50a3f0001a95|gti-r05-oscompute-54|8|16G
admin|5f907f28-9264-49fd-bdbd-5fb085bc3d20|grafana-X-prometheus|ACTIVE|Running|Dev-Net=172.18.225.33; admin-net-prod=192.168.99.170, 172.18.219.216|||test-flavor-golden|011da40c-cf11-4429-9446-de43270fb39c|gti-r04-oscompute-42|2|2G
admin|73e9cd77-2bfb-4910-8e64-ffffeabee156|blackbox-prod_jangan-dihapus|ACTIVE|Running|admin-net-prod=192.168.99.80, 172.18.218.27|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r06-oscompute-64|2|4G
admin|68fbf9c4-ccdf-40a5-ac50-9a55330b1f84|master-convert|ACTIVE|Running|admin-net-prod=192.168.99.203, 172.18.217.2|ubuntu-20.04-harden-v2|15ce9356-757a-49a2-b477-272bd73cb249|mysql58-8-8|50de8409-b789-44a9-b322-5ef36ab33ddb|gti-r03-oscompute-25|8|8G
admin|1e1c9425-9018-4fce-aefd-7e233cca4c10|ntp-server-local|SHUTOFF|Shutdown|admin-net-prod=192.168.99.22, 172.18.217.117|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-39|4|8G
admin|8763580d-d7b8-492e-868f-d514044b6c83|rhel-local-repository|ACTIVE|Running|Prod-Net=172.18.217.137|||m1.large-8-100|6d10e9e1-94ba-47a9-a56a-4be2006dd344|gti-r01-oscompute-06|8|16G
admin|cf1d2571-7372-4574-a901-7400c3279569|btech-interconnect-test-gti|ACTIVE|Running|netowrk-internal-uat=192.168.199.101, 172.18.217.240|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r04-oscompute-43|4|4G
admin|4fc6b2b0-a220-4f09-b6a9-4c205e82b0f8|hostbill|ACTIVE|Running|netowrk-internal-uat=192.168.199.145|snap-hostbill.qcow2|3dc8edf4-b1ed-4fe0-91fd-af45638a8b07|hostbill|ba3cf0ac-b206-4f6e-a583-52c302f3ed61|gti-r06-oscompute-65|8|8G
app-dev|c3119424-783c-4ea6-aef0-c984e23a7d43|prometheus-app-dev|ACTIVE|Running|robot-dev-net=10.10.11.248, 172.18.225.129|||n2-highcpu-4-1s|3f3f1a26-bae2-4b03-8060-7b68f31a93ad|gti-r06-oscompute-61|4|4G
app-dev|9816474b-265a-4dbf-b76e-193460fa0916|Dev_Clusterset_HA_MySQL_DC_4|ACTIVE|Running|Dev-Net=172.18.226.223|||app-dev-8-8|7dc56e2f-0b2d-4a1f-abf5-a6e76a6a7b61|gti-r02-oscompute-18|8|8G
app-dev|d398349b-d644-4662-8bce-d1b92a585d97|Dev_Clusterset_HA_MySQL_DC_3|ACTIVE|Running|Dev-Net=172.18.230.150|||app-dev-8-8|7dc56e2f-0b2d-4a1f-abf5-a6e76a6a7b61|gti-r02-oscompute-22|8|8G
app-dev|3307e1d7-4ad5-47bd-96b0-03011122c250|Dev_Clusterset_HA_MySQL_DC_2|ACTIVE|Running|Dev-Net=172.18.226.168|||app-dev-8-8|7dc56e2f-0b2d-4a1f-abf5-a6e76a6a7b61|gti-r02-oscompute-22|8|8G
app-dev|a9028587-2376-46cd-a298-2c27b1187ad1|Dev_Clusterset_HA_MySQL_DC_1|ACTIVE|Running|Dev-Net=172.18.230.68|||app-dev-8-8|7dc56e2f-0b2d-4a1f-abf5-a6e76a6a7b61|gti-r02-oscompute-22|8|8G
app-dev|4f0934f3-0077-40c4-bbb3-5d87b115e7eb|Tes-Scanning-File-pada-OS-RedHat-54|ACTIVE|Running|Dev-Net=172.18.228.155|||app-dev-8-8|7dc56e2f-0b2d-4a1f-abf5-a6e76a6a7b61|gti-r05-oscompute-45|8|8G
app-dev|2d915fab-32b8-44f4-89db-084b7019b89b|DTS-EMS-Surrounding-System-DTS-Service|ACTIVE|Running|Dev-Net=172.18.225.143|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r04-oscompute-36|8|8G
app-dev|d58b6049-9a30-4dc2-8648-4b4bca7faabe|Portal-KKD-Surrounding-System-Web-Server|ACTIVE|Running|Dev-Net=172.18.228.110|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r02-oscompute-22|8|8G
app-dev|4eb7f645-4d20-447c-9f15-5f5ab41f9fdb|DTS-EMS-Surrounding-System-Cardless-Service-17218248189|ACTIVE|Running|Dev-Net=172.18.228.13|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-07|8|8G
app-dev|6abc9601-7cbd-42c2-9f1e-5196ccfe1419|Apigee-Dev-7|ACTIVE|Running|Dev-Net=172.18.230.153|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r04-oscompute-36|8|8G
app-dev|fc9e105c-cb8b-4324-a6e4-081dcc5de014|Apigee-Dev-6|ACTIVE|Running|Dev-Net=172.18.225.101|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r02-oscompute-22|8|8G
app-dev|e47973e0-f9d5-4649-b2bb-34074ced0f2b|Apigee-Dev-5|ACTIVE|Running|Dev-Net=172.18.227.135|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r04-oscompute-42|8|8G
app-dev|f43414ad-4357-43b3-b1ad-d2fec97197a9|Apigee-Dev-4|ACTIVE|Running|Dev-Net=172.18.228.45|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r03-oscompute-32|8|8G
app-dev|f9ba3604-9e4c-4099-8b78-e71e16893e9a|Apigee-Dev-3|ACTIVE|Running|Dev-Net=172.18.225.175|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r05-oscompute-54|8|8G
app-dev|cb1d075d-aaae-4357-9b13-9f841cad7e5d|Apigee-Dev-2|ACTIVE|Running|Dev-Net=172.18.225.62|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r04-oscompute-42|8|8G
app-dev|82340144-8c3a-438e-827e-c1c177129cd1|Loan-On-Phone-LOP-Surrounding-System-COBRAND-WORKER|ACTIVE|Running|Dev-Net=172.18.228.114|||app-dev-8-8|7dc56e2f-0b2d-4a1f-abf5-a6e76a6a7b61|gti-r04-oscompute-42|8|8G
app-dev|09d6f539-ff62-4d73-9518-66e313508a28|Apigee-Dev-1|ACTIVE|Running|Dev-Net=172.18.226.107|||app-dev-rhel|e3f44c15-00ed-4829-bc72-e1acfb42da21|gti-r03-oscompute-32|8|8G
app-dev|3ef0106e-1680-411d-91ad-f582c53075b7|Portal-KKD-Surrounding-System-DB|ACTIVE|Running|Dev-Net=172.18.225.217|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-11|8|8G
app-dev|341f7b41-acc8-4358-a6d7-27bc9099e18b|QA-Medallion-Direct-DB|ACTIVE|Running|Dev-Net=172.18.226.113|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|7d244e1d-dfdf-4a68-808e-e1e49e9a68ad|APP-Server-EJOL|ACTIVE|Running|Dev-Net=172.18.225.159|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|16ea23cb-3b2c-46df-b3d8-800187511ebc|QA-CPA-UAT-5|ACTIVE|Running|Dev-Net=172.18.226.44|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r04-oscompute-37|8|8G
app-dev|0873a3af-64a1-4d1e-8a5a-85f3e1672700|QA-CPA-UAT-4|ACTIVE|Running|Dev-Net=172.18.230.80|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|4361390f-63b0-4f5b-91f2-91e34637daca|QA-CPA-UAT-3|ACTIVE|Running|Dev-Net=172.18.227.247|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|d2568ef4-c138-4cd5-a2f9-447edd70c36f|QA-CPA-UAT-2|ACTIVE|Running|Dev-Net=172.18.225.54|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|2a463435-68fc-41b4-8965-0384e73ddc97|QA-CPA-UAT-1|ACTIVE|Running|Dev-Net=172.18.228.76|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|fe979bce-f426-406e-a628-423966bd3501|RM-Workbench-FE|ACTIVE|Running|Dev-Net=172.18.226.229|||app-dev-8-4|4cda5183-552f-4cef-b6cc-20ccd680d020|gti-r01-oscompute-07|4|8G
app-dev|27e9f680-3c4c-456e-8841-5f5b6154e1fe|Portal-KKD-Surrounding-System-API|ACTIVE|Running|Dev-Net=172.18.225.168|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|4b6a4c9b-0877-4c08-9fba-d2cd22025ea6|BRICARD-PRO-Node-2|ACTIVE|Running|Dev-Net=172.18.228.192|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-32|8|8G
app-dev|4ae90891-825e-4970-a427-1b77f51574af|RM-Workbench-BE|ACTIVE|Running|Dev-Net=172.18.227.115|||app-dev-8-4|4cda5183-552f-4cef-b6cc-20ccd680d020|gti-r03-oscompute-29|4|8G
app-dev|4a90e4bc-678f-4f92-894e-5c613a217ec3|BRICARD-PRO-NODE-1|ACTIVE|Running|Dev-Net=172.18.230.87|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r04-oscompute-41|8|8G
app-dev|aae5177b-f043-4153-baba-d9a8a0577c77|BRICARD-PRO-Master|ACTIVE|Running|Dev-Net=172.18.225.215|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-10|8|8G
app-dev|2c37a3a6-2910-4164-a8cc-d115cca03aad|BRICARD PRO DB|ACTIVE|Running|Dev-Net=172.18.227.13|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-10|8|8G
app-dev|50281935-bd38-48a9-817a-8c62121eb775|Loan_On_Phone_(LOP)_Surrounding_System_MSS_PROD_17218228112|ACTIVE|Running|Dev-Net=172.18.226.166|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-07|8|8G
app-dev|cbcf8542-b604-4585-b26a-e8a20638ed16|Loan_On_Phone_LOP_Surrounding_System_LOP_DB|ACTIVE|Running|Dev-Net=172.18.228.111|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r03-oscompute-31|8|8G
app-dev|7a0fa6da-1f36-454e-920a-831a7b28706b|DTS-EMS_Surrounding_System_DTS_DMZ_Service_1721822692|ACTIVE|Running|Dev-Net=172.18.226.92|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r06-oscompute-56|8|8G
app-dev|5ac2389f-3b21-417d-9062-7883e86743b8|Loan_On_Phone_(LOP)_Surrounding_System_PRETERMINATE_17218228113|ACTIVE|Running|Dev-Net=172.18.228.113|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r04-oscompute-42|8|8G
app-dev|f1e9423d-d115-43dc-ab70-1addb37b2f6c|Development-Portal-BG-Web_17218227117|ACTIVE|Running|Dev-Net=172.18.227.117|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-26|4|8G
app-dev|7448e2ed-265c-4128-a03b-0796e2654b7b|DesktopDBUAT_1721822797|ACTIVE|Running|robot-dev-net=10.10.11.90, 172.18.227.79|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r02-oscompute-17|4|8G
app-dev|71c5d5e0-0b3f-4a91-9b7a-07a0985d7ce1|Tacacs-Baru|ACTIVE|Running|Dev-Net=172.18.228.161|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-11|8|8G
app-dev|97fbda70-75d7-420e-9127-d3a1a97a91fd|DB-Machine-Norxel-Dev-1|ACTIVE|Running|Dev-Net=172.18.226.13|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-07|8|8G
app-dev|95c9d866-cc6b-4ac6-a424-a3e361820344|APP-Machine-Norxel-Dev-2|ACTIVE|Running|Dev-Net=172.18.228.140|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r01-oscompute-11|8|8G
app-dev|a046c10b-0738-42c6-8771-d7d639709807|APP-Machine-Norxel-Dev-1|ACTIVE|Running|Dev-Net=172.18.228.141|||app-dev|a6712eeb-cc4f-4ca9-a12c-a8ecb53543e8|gti-r05-oscompute-45|8|8G
app-dev|b853eece-9657-4e5a-80dc-36ba03763312|Dev-Taipei-Screening-DB|ACTIVE|Running|Dev-Net=172.18.228.252|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-17|4|8G
app-dev|bbc1825a-e6a7-4e73-be31-a62cdfc91c58|BRIEAZYCASH NFS_VPC|ACTIVE|Running|Dev-Net=172.18.228.146|||BRIEAZYCASH|a22cfeba-2da9-472a-9c50-04bd4930466b|gti-r02-oscompute-17|8|8G
app-dev|bcb7073b-abfa-4480-8e8a-cdaa49deb1ba|BRIEAZYCASH APP_VPC|ACTIVE|Running|Dev-Net=172.18.228.144|||BRIEAZYCASH|a22cfeba-2da9-472a-9c50-04bd4930466b|gti-r02-oscompute-17|8|8G
app-dev|0436c0cf-c00f-44ae-9576-914b02df6aa0|BRIEAZYCASH-DB_VPC|ACTIVE|Running|Dev-Net=172.18.228.145|||BRIEAZYCASH|a22cfeba-2da9-472a-9c50-04bd4930466b|gti-r03-oscompute-25|8|8G
app-dev|b76829e8-8cac-413f-b198-0a93e6a217e0|BRIEAZYCASH API_VPC|ACTIVE|Running|Dev-Net=172.18.228.143|||BRIEAZYCASH|a22cfeba-2da9-472a-9c50-04bd4930466b|gti-r06-oscompute-65|8|8G
app-dev|f4d358dc-0898-4876-af8a-e9bc172567bb|Digital-Porto-API-Gateway-VPC|ACTIVE|Running|Dev-Net=172.18.228.149|||ubuntu-DigitalPorto|c35f08ae-3d14-48d2-a10b-49a089ca1419|gti-r04-oscompute-36|4|4G
app-dev|367af6d8-2570-405d-ac69-d6e864f98d6b|Pre-Prod-Control-M-MFT-BRIFIRST|ACTIVE|Running|Dev-Net=172.18.225.165|||app-dev-4-16-swap8|c99df1e4-36aa-400c-8eb5-d91d32ee4265|gti-r06-oscompute-65|4|16G
app-dev|7526e371-ef73-4b79-8df4-14e75c41bcc5|Digital-Porto-API-VPC|ACTIVE|Running|Dev-Net=172.18.228.234|||ubuntu-DigitalPorto|c35f08ae-3d14-48d2-a10b-49a089ca1419|gti-r06-oscompute-56|4|4G
app-dev|c4e40b7b-4fe2-4bd8-8c16-f68a60038568|Digital-Porto-Metrics|ACTIVE|Running|Dev-Net=172.18.226.55|||ubuntu-DigitalPorto|c35f08ae-3d14-48d2-a10b-49a089ca1419|gti-r02-oscompute-13|4|4G
app-dev|914d9f4c-6316-4078-b1c5-4d0648f35629|Digital-Porto-FE|ACTIVE|Running|Dev-Net=172.18.226.91|||ubuntu-DigitalPorto|c35f08ae-3d14-48d2-a10b-49a089ca1419|gti-r02-oscompute-15|4|4G
app-dev|76a33674-18be-4c21-a727-691e0222a5e3|node-cdp-dev3|ACTIVE|Running|robot-dev-net=10.10.11.111, 172.18.227.63|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r01-oscompute-03|8|64G
app-dev|ba9c3717-28a9-4d30-935c-744170b8c7b6|node-cdp-dev2|ACTIVE|Running|robot-dev-net=10.10.11.112, 172.18.226.186|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r01-oscompute-03|8|64G
app-dev|84461215-d252-4d71-b194-de2a671c5fcd|node-cdp-dev4|ACTIVE|Running|robot-dev-net=10.10.11.117, 172.18.227.153|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r01-oscompute-03|8|64G
app-dev|873339a5-29bc-492c-864a-b2111793c62d|node-cdp-dev-5|ACTIVE|Running|robot-dev-net=10.10.11.197, 172.18.226.147|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r05-oscompute-49|8|64G
app-dev|8f730d22-20cd-4a44-ac11-68d66c19317f|node-cdp-dev6|ACTIVE|Running|robot-dev-net=10.10.11.7, 172.18.228.226|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r05-oscompute-49|8|64G
app-dev|d161e95e-41fb-463f-aee9-757022055928|node-cdp-dev1|ACTIVE|Running|robot-dev-net=10.10.11.139, 172.18.225.198|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r01-oscompute-03|8|64G
app-dev|75686165-2540-4086-a1d7-5a5546ddcf3d|node-cfm-dev|ACTIVE|Running|robot-dev-net=10.10.11.98, 172.18.228.71|||nifi-64-500-1s|07f5315c-5a0f-43c0-8009-15c637a35dce|gti-r03-oscompute-25|8|64G
app-dev|1ecaa2fd-e553-4a9d-8e01-f51deb586f8a|HA-MongoDB-ADDONS|ACTIVE|Running|ha-dev-net=10.10.14.125, 172.18.225.61|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-25|2|4G
app-dev|f3925b76-1ce9-4846-aa5b-dc87256f69de|HA-Redis-ADDONS-2|ACTIVE|Running|ha-dev-net=10.10.14.115, 172.18.226.74|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-25|4|8G
app-dev|288dae4d-39e1-458d-ad39-a7db7ec1e41b|HA-Redis-ADDONS-1|ACTIVE|Running|ha-dev-net=10.10.14.36, 172.18.226.77|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r03-oscompute-25|4|8G
app-dev|eae64b97-1625-4b0d-9d71-75b08681b90c|HA-MongoDB-Shard-ADDONS|ACTIVE|Running|ha-dev-net=10.10.14.129, 172.18.226.203|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-25|2|4G
app-dev|ede8708e-cae6-48b8-9f78-28b044533c09|HA-MongoDB-Router-ADDONS|ACTIVE|Running|ha-dev-net=10.10.14.103, 172.18.225.78|||c2-standard-2-1s|a4bedaf1-661a-4d0c-a44a-1ac9203c7115|gti-r03-oscompute-25|2|4G
app-dev|1c77cdd3-98b7-4718-9904-2923004bf189|FAMP-APLIKASI|ACTIVE|Running|famp-dev-net=10.10.13.224, 172.18.227.160|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r04-oscompute-41|4|8G
app-dev|556b60b0-b6a2-42ad-9c1a-121054d557a6|FAMP-DB|ACTIVE|Running|famp-dev-net=10.10.13.127, 172.18.227.168|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r05-oscompute-54|4|8G
app-dev|1b5bf97e-d88e-4d0d-8001-264ec879b6f0|FAMP-BFF|ACTIVE|Running|famp-dev-net=10.10.13.169, 172.18.230.20|||c2-standard-4-1s|0a5658d0-0d3e-44ed-8795-d047f008b348|gti-r02-oscompute-16|4|8G
app-dev|0d71de79-247b-426b-b3be-dd257d1e2bc8|Dev-CMS-1|ACTIVE|Running|cms-dev-net=10.10.12.124, 172.18.228.175|||windows2019-8-8-200|aaadba36-8abf-4891-a39c-1c280a08fc44|gti-r05-oscompute-54|8|8G
app-dev|290a1620-1292-43a4-92b7-3f7053e55f96|Dev-CMS-2|ACTIVE|Running|cms-dev-net=10.10.12.83, 172.18.226.106|||windows2019-8-8-200|aaadba36-8abf-4891-a39c-1c280a08fc44|gti-r05-oscompute-45|8|8G
app-dev|8d556a0b-cdc1-448a-82c5-fb639bd28f0d|POC-Aiops-Indexer-136|ACTIVE|Running|robot-dev-net=10.10.11.146, 172.18.227.237|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|poc-aiops-8-8|75eaddd8-3f33-46e6-881d-348a6379b54d|gti-r01-oscompute-04|8|8G
app-dev|ae86ab18-53b1-4685-b5ad-8d3366aeb263|POC-Aiops-Forwarder-135|ACTIVE|Running|robot-dev-net=10.10.11.23, 172.18.227.66|ubuntu-20.04-latest|6be0809f-7b76-46ec-8ab8-6beb27406355|poc-aiops-8-8|75eaddd8-3f33-46e6-881d-348a6379b54d|gti-r02-oscompute-17|8|8G
app-dev|7cd4c9de-ab4d-483a-9706-e579fc99d072|DesktopOrchestratorUAT_17218227119|ACTIVE|Running|robot-dev-net=10.10.11.21, 172.18.227.119|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-04|4|8G
app-dev|de66feb2-2330-415b-aa46-e89f6fa40336|DesktopRobotStudioUAT_9_17218227254|ACTIVE|Running|robot-dev-net=10.10.11.235, 172.18.227.254|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r05-oscompute-55|4|8G
app-dev|1f49d53b-d900-4467-be91-ddb763cb2b99|DesktopRobotStudioUAT_8_17218228167|ACTIVE|Running|robot-dev-net=10.10.11.126, 172.18.228.167|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r06-oscompute-64|4|8G
app-dev|b88c3d7d-e07d-4249-9f99-125cdc1cb825|DesktopRobotStudioUAT_7_1721822566|ACTIVE|Running|robot-dev-net=10.10.11.13, 172.18.225.66|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r02-oscompute-14|4|8G
app-dev|42fd1105-29f9-4557-b94c-1c837b5ee160|DesktopRobotStudioUAT_6_17218225141|ACTIVE|Running|robot-dev-net=10.10.11.125, 172.18.225.141|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r03-oscompute-29|4|8G
app-dev|8e72466e-4481-441b-bf84-da89e0b3d3e8|DesktopRobotStudioUAT_5_1721822611|ACTIVE|Running|robot-dev-net=10.10.11.57, 172.18.226.11|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r02-oscompute-15|4|8G
app-dev|79311a2a-27ca-4d94-8a00-1388f9a3e076|DesktopRobotStudioUAT_4_1721823059|ACTIVE|Running|robot-dev-net=10.10.11.33, 172.18.230.59|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-04|4|8G
app-dev|3aa1e8fc-2f81-4a46-9636-044f5c497928|DesktopRobotStudioUAT_3_1721822594|ACTIVE|Running|robot-dev-net=10.10.11.242, 172.18.225.94|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r03-oscompute-29|4|8G
app-dev|e27453c6-269e-4eb0-85c9-82ae173a638b|DesktopRobotStudioUAT_2_1721822846|ACTIVE|Running|robot-dev-net=10.10.11.25, 172.18.228.46|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-06|4|8G
app-dev|f112d62d-9df7-4a99-b20b-072b57633d23|DesktopRobotStudioUAT_1_1721823054|ACTIVE|Running|robot-dev-net=10.10.11.118, 172.18.230.54|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-04|4|8G
app-dev|ae8310d1-ed15-4158-b81a-64556896be47|DesktopRobotUAT_9_1721822652|ACTIVE|Running|robot-dev-net=10.10.11.116, 172.18.226.52|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r02-oscompute-14|4|8G
app-dev|b28a580e-c07c-410b-ae1b-79b1e90fa2fa|DesktopRobotUAT_8_17218226189|ACTIVE|Running|robot-dev-net=10.10.11.233, 172.18.226.189|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-06|4|8G
app-dev|dcd9670a-15cf-436c-9273-d7f93261a167|DesktopRobotUAT_7_1721822570|ACTIVE|Running|robot-dev-net=10.10.11.252, 172.18.225.70|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-06|4|8G
app-dev|61d6d6f4-6d93-4ec0-82f1-ba3195d2f3e2|DesktopRobotUAT_6_1721822789|ACTIVE|Running|robot-dev-net=10.10.11.178, 172.18.227.89|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r04-oscompute-42|4|8G
app-dev|96339e17-a3e4-4f4f-872d-6625d91e277a|DesktopRobotUAT_5_17218225195|ACTIVE|Running|robot-dev-net=10.10.11.10, 172.18.225.195|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-06|4|8G
app-dev|dec756cc-22e8-4882-8bec-66aa3bc94f52|DesktopRobotUAT_4_17218226152|ACTIVE|Running|robot-dev-net=10.10.11.11, 172.18.226.152|||windows2019-8-200-1s|f048bf25-3856-4778-8e79-f6ef26567a86|gti-r01-oscompute-06|4|8G
